"NetC";"ARPA Sicilia";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Stat";"Trapani";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Parm";"SO2";"SO2";"SO2";"SO2";"SO2";"SO2";"SO2";"SO2";"NO2";"NO2";"NO2";"NO2";"NO2";"NO2";"NO2";"NO2";"CO";"CO";"CO";"CO";"CO";"CO";"CO";"CO";"O3";"O3";"O3";"O3";"O3";"O3";"O3";"O3";"Benzene";"Benzene";"Benzene";"Benzene";"Benzene";"Benzene";"Benzene";"Benzene";"PM10";"PM10";"PM10";"PM10";"PM10";"PM10";"PM10";"PM10"
"PtId";"1";"1";"1";"1";"1";"1";"1";"1";"4";"4";"4";"4";"4";"4";"4";"4";"5";"5";"5";"5";"5";"5";"5";"5";"6";"6";"6";"6";"6";"6";"6";"6";"7";"7";"7";"7";"7";"7";"7";"7";"12";"12";"12";"12";"12";"12";"12";"12"
"Unit";"ug/m3 293K";;;"ug/m3 293K";;"ug/m3 293K";"ug/m3 293K";;"ug/m3 293K";;;"ug/m3 293K";;"ug/m3 293K";"ug/m3 293K";;"mg/m3 293K";;;"mg/m3 293K";;"mg/m3 293K";"mg/m3 293K";;"ug/m3 293K";;;"ug/m3 293K";;"ug/m3 293K";"ug/m3 293K";;"ug/m3 293K";;;"ug/m3 293K";;"ug/m3 293K";"ug/m3 293K";;"ug/m3";;;"ug/m3";;"ug/m3";"ug/m3";
"Field";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp"
"07/09/2015 00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"07/09/2015 01:00";;;;;;;;;"4.69344758";"80400000";"00:42";"1.90019149";"00:37";"6.24808905";"0.71672467";"720";"0.14816314";"80400000";"00:26";"0.10956658";"00:57";"0.18583814";"0.01383963";"720";"83.02840875";"80400000";"00:00";"77.1795675";"00:21";"86.86990095";"1.74270632";"720";"0.17224217";"80400000";"00:38";"0.09612379";"00:08";"0.20507398";"0.0445985";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 02:00";;;;;;;;;;;;;;;;;"0.14973176";"80400000";"02:00";"0.08903197";"01:23";"0.20050589";"0.0184871";"720";"80.65463805";"80400000";"01:42";"76.9372947";"01:03";"85.17407115";"1.49241761";"720";"0.10482117";"80400000";"01:53";"0.05861683";"01:08";"0.17086719";"0.04123427";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 03:00";;;;;;;;;"3.73980508";"80400000";"02:34";"0.66455575";"02:53";"5.94899298";"0.75852864";"720";"0.1426385";"81400000";"02:00";"0.0831651";"02:35";"0.1829053";"0.01671174";"720";"83.1303732";"80400000";"02:25";"80.0866416";"02:38";"86.3853753";"1.35493817";"720";"0.04467986";"80400000";"02:53";"0.0";"02:08";"0.09814762";"0.03564077";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 04:00";;;;;;;;;"3.71958759";"80400000";"03:46";"0.0";"03:28";"6.42939636";"0.82479474";"720";;;;;;;;;"84.7582134";"81400000";"03:02";"80.81344005";"03:55";"88.5657108";"1.56182166";"720";"0.07165884";"80400000";"03:53";"0.03630283";"03:23";"0.10301396";"0.02805903";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 05:00";;;;;;;;;"4.35839062";"80400000";"04:02";"1.14495914";"04:59";"6.90979974";"1.05070136";"720";"0.16577541";"80400000";"04:34";"0.11714222";"04:19";"0.22296653";"0.02240808";"720";;;;;;;;;"0.63783494";"80400000";"04:08";"0.02954182";"04:38";"1.53613985";"0.59591624";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 06:00";;;;;;;;;"6.00813114";"80400000";"05:19";"2.1057659";"05:47";"9.79221814";"1.63381356";"720";"0.15933272";"80400000";"05:32";"0.12302077";"05:41";"0.19945002";"0.01490134";"720";"78.22129665";"80400000";"05:58";"66.46986885";"05:16";"85.0550694";"4.94206787";"720";"0.0703347";"80400000";"05:53";"0.02695965";"05:23";"0.10661516";"0.03114461";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
