"";"xtime";"Stazione";"hour";"Parm";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp";"nhour";"is_dup"
"1";2015-08-28 00:00:00;"C.da Gabbia";0;"BENZENE";0,88703045;"80400000";"23:52";0,49357349;"23:22";1,30067079;0,29196748;4;1;FALSE
"2";2015-08-28 01:00:00;"C.da Gabbia";1;"BENZENE";1,2006763;"80400000";"00:07";0,83021778;"00:22";1,48200698;0,27176274;4;1;FALSE
"3";2015-08-28 02:00:00;"C.da Gabbia";2;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"4";2015-08-28 03:00:00;"C.da Gabbia";3;"BENZENE";1,03561313;"81400000";"02:52";0,52249595;"02:14";1,75331817;0,52288852;3;1;FALSE
"5";2015-08-28 04:00:00;"C.da Gabbia";4;"BENZENE";0,73307292;"80400000";"03:52";0,53197948;"03:07";0,96731955;0,16533267;4;1;FALSE
"6";2015-08-28 05:00:00;"C.da Gabbia";5;"BENZENE";1,23648589;"80400000";"04:07";0,71044061;"04:22";1,73593256;0,38488874;4;1;FALSE
"7";2015-08-28 06:00:00;"C.da Gabbia";6;"BENZENE";1,41237604;"80400000";"05:07";1,15755449;"05:52";1,7911465;0,23330895;4;1;FALSE
"8";2015-08-28 07:00:00;"C.da Gabbia";7;"BENZENE";1,07576429;"80400000";"06:07";0,70389723;"06:37";1,45715557;0,27971771;4;1;FALSE
"9";2015-08-28 08:00:00;"C.da Gabbia";8;"BENZENE";9,8204988;"80400000";"07:07";2,91560272;"07:37";17,0279361;5,00345897;4;1;FALSE
"10";2015-08-28 09:00:00;"C.da Gabbia";9;"BENZENE";0,94860675;"80400000";"08:52";0,47079269;"08:07";2,27538597;0,76659833;4;1;FALSE
"11";2015-08-28 10:00:00;"C.da Gabbia";10;"BENZENE";0,53891847;"80400000";"09:37";0,37451025;"09:07";0,71815862;0,13405789;4;1;FALSE
"12";2015-08-28 11:00:00;"C.da Gabbia";11;"BENZENE";0,43114495;"80400000";"10:22";0,36300696;"10:52";0,54353158;0,07368979;4;1;FALSE
"13";2015-08-28 12:00:00;"C.da Gabbia";12;"BENZENE";0,37642526;"80400000";"11:52";0,21150142;"11:22";0,4607905;0,09728825;4;1;FALSE
"14";2015-08-28 13:00:00;"C.da Gabbia";13;"BENZENE";0,28671162;"80400000";"12:37";0,19021866;"12:07";0,37940609;0,0678695;4;1;FALSE
"15";2015-08-28 14:00:00;"C.da Gabbia";14;"BENZENE";0,17753362;"80400000";"13:37";0,11689907;"13:22";0,24514378;0,05247517;4;1;FALSE
"16";2015-08-28 15:00:00;"C.da Gabbia";15;"BENZENE";0,26835274;"80400000";"14:52";0,20575232;"14:37";0,33801622;0,0483492;4;1;FALSE
"17";2015-08-28 16:00:00;"C.da Gabbia";16;"BENZENE";0,20551536;"80400000";"15:22";0,18821416;"15:52";0,23509684;0,01781072;4;1;FALSE
"18";2015-08-28 17:00:00;"C.da Gabbia";17;"BENZENE";0,23646267;"80400000";"16:52";0,14590289;"16:07";0,45481155;0,12729382;4;1;FALSE
"19";2015-08-28 18:00:00;"C.da Gabbia";18;"BENZENE";0,17471755;"80400000";"17:52";0,15382227;"17:37";0,1951084;0,01868636;4;1;FALSE
"20";2015-08-28 19:00:00;"C.da Gabbia";19;"BENZENE";0,33703685;"80400000";"18:07";0,16406041;"18:37";0,62563399;0,18049614;4;1;FALSE
"21";2015-08-28 20:00:00;"C.da Gabbia";20;"BENZENE";0,27353435;"80400000";"19:22";0,23167972;"19:52";0,31107589;0,03592654;4;1;FALSE
"22";2015-08-28 21:00:00;"C.da Gabbia";21;"BENZENE";0,41312066;"80400000";"20:07";0,21036848;"20:52";0,77990272;0,23139801;4;1;FALSE
"23";2015-08-28 22:00:00;"C.da Gabbia";22;"BENZENE";0,9303872;"80400000";"21:22";0,65632095;"21:07";1,19860976;0,19996457;4;1;FALSE
"24";2015-08-28 23:00:00;"C.da Gabbia";23;"BENZENE";1,00200027;"80400000";"22:07";0,80755394;"22:37";1,28271668;0,19157534;4;1;FALSE
"25";2015-08-29 00:00:00;"C.da Gabbia";0;"BENZENE";0,95607153;"80400000";"23:22";0,83361456;"23:07";1,07313332;0,1163865;4;1;FALSE
"26";2015-08-29 01:00:00;"C.da Gabbia";1;"BENZENE";1,00258097;"80400000";"00:37";0,91482099;"00:22";1,06612822;0,06245499;4;1;FALSE
"27";2015-08-29 02:00:00;"C.da Gabbia";2;"BENZENE";1,26456526;"80400000";"01:07";0,98870808;"01:22";1,43816106;0,17152214;4;1;FALSE
"28";2015-08-29 03:00:00;"C.da Gabbia";3;"BENZENE";1,15082601;"80400000";"02:52";1,0225457;"02:22";1,25138392;0,09159712;4;1;FALSE
"29";2015-08-29 04:00:00;"C.da Gabbia";4;"BENZENE";1,18196045;"80400000";"03:52";1,08341112;"03:07";1,34646224;0,09950023;4;1;FALSE
"30";2015-08-29 05:00:00;"C.da Gabbia";5;"BENZENE";0,91487591;"80400000";"04:07";0,64337657;"04:37";1,06252092;0,16941695;4;1;FALSE
"31";2015-08-29 06:00:00;"C.da Gabbia";6;"BENZENE";0,80992863;"80400000";"05:22";0,72728213;"05:37";0,89234529;0,063473;4;1;FALSE
"32";2015-08-29 07:00:00;"C.da Gabbia";7;"BENZENE";0,83245315;"80400000";"06:22";0,63091222;"06:52";1,03800715;0,14779044;4;1;FALSE
"33";2015-08-29 08:00:00;"C.da Gabbia";8;"BENZENE";11,27518407;"80400000";"07:07";1,17658764;"07:37";17,53280541;6,1002294;4;1;FALSE
"34";2015-08-29 09:00:00;"C.da Gabbia";9;"BENZENE";0,92612088;"80400000";"08:52";0,52925392;"08:22";1,37622169;0,37352071;4;1;FALSE
"35";2015-08-29 10:00:00;"C.da Gabbia";10;"BENZENE";0,40903232;"80400000";"09:52";0,25611213;"09:07";0,63055526;0,14936476;4;1;FALSE
"36";2015-08-29 11:00:00;"C.da Gabbia";11;"BENZENE";0,32789097;"80400000";"10:37";0,27888377;"10:22";0,40363103;0,05247822;4;1;FALSE
"37";2015-08-29 12:00:00;"C.da Gabbia";12;"BENZENE";0,27295365;"80400000";"11:07";0,18462618;"11:52";0,41623776;0,08657213;4;1;FALSE
"38";2015-08-29 13:00:00;"C.da Gabbia";13;"BENZENE";0,25006199;"80400000";"12:52";0,19036511;"12:37";0,28027503;0,03506006;4;1;FALSE
"39";2015-08-29 14:00:00;"C.da Gabbia";14;"BENZENE";0,12837693;"80400000";"13:22";0,0725538;"13:07";0,17569082;0,03875889;4;1;FALSE
"40";2015-08-29 15:00:00;"C.da Gabbia";15;"BENZENE";0,06877768;"80400000";"14:22";0;"14:07";0,12650565;0,04637622;4;1;FALSE
"41";2015-08-29 16:00:00;"C.da Gabbia";16;"BENZENE";0,15900897;"80400000";"15:37";0,04000471;"15:52";0,40957438;0,13426943;5;1;FALSE
"42";2015-08-29 17:00:00;"C.da Gabbia";17;"BENZENE";0,09903648;"80400000";"16:22";0,07235955;"16:37";0,11813167;0,01745375;4;1;FALSE
"43";2015-08-29 18:00:00;"C.da Gabbia";18;"BENZENE";0,11247715;"80400000";"17:37";0,07585701;"17:22";0,15801332;0,02940554;4;1;FALSE
"44";2015-08-29 19:00:00;"C.da Gabbia";19;"BENZENE";0,22779071;"80400000";"18:22";0,09286634;"18:52";0,43986572;0,12930545;4;1;FALSE
"45";2015-08-29 20:00:00;"C.da Gabbia";20;"BENZENE";0,33698498;"80400000";"19:37";0,19581521;"19:07";0,65835495;0,18700698;4;1;FALSE
"46";2015-08-29 21:00:00;"C.da Gabbia";21;"BENZENE";0,91147303;"80400000";"20:07";0,81713408;"20:52";1,02341524;0,08445371;4;1;FALSE
"47";2015-08-29 22:00:00;"C.da Gabbia";22;"BENZENE";1,22439173;"80400000";"21:07";1,09857052;"21:37";1,30671788;0,08071014;4;1;FALSE
